New_Index,Token,Language,Anglicism,Adapted
1,ARTICLE0003,NA,FALSE,NA
2,",",NA,FALSE,NA
3,"""",NA,FALSE,NA
4,Qué,NA,FALSE,NA
5,es,NA,FALSE,NA
6,el,NA,FALSE,NA
7,"""",NA,FALSE,NA
8,sharenting,NA,TRUE,FALSE
9,"""",NA,FALSE,NA
10,y,NA,FALSE,NA
11,por,NA,FALSE,NA
12,qué,NA,FALSE,NA
13,es,NA,FALSE,NA
14,un,NA,FALSE,NA
15,problema,NA,FALSE,NA
16,moderno,NA,FALSE,NA
17,de,NA,FALSE,NA
18,la,NA,FALSE,NA
19,paternidad,NA,FALSE,NA
20,"""",NA,FALSE,NA
21,¿,NA,FALSE,NA
22,Cuánto,NA,FALSE,NA
23,compartes,NA,FALSE,NA
24,en,NA,FALSE,NA
25,internet,NA,TRUE,FALSE
26,sobre,NA,FALSE,NA
27,la,NA,FALSE,NA
28,vida,NA,FALSE,NA
29,de,NA,FALSE,NA
30,tus,NA,FALSE,NA
31,hijos,NA,FALSE,NA
32,?,NA,FALSE,NA
33,¿,NA,FALSE,NA
34,Y,NA,FALSE,NA
35,hasta,NA,FALSE,NA
36,qué,NA,FALSE,NA
37,punto,NA,FALSE,NA
38,quieres,NA,FALSE,NA
39,ver,NA,FALSE,NA
40,información,NA,FALSE,NA
41,sobre,NA,FALSE,NA
42,la,NA,FALSE,NA
43,vida,NA,FALSE,NA
44,de,NA,FALSE,NA
45,los,NA,FALSE,NA
46,hijos,NA,FALSE,NA
47,de,NA,FALSE,NA
48,los,NA,FALSE,NA
49,demás,NA,FALSE,NA
50,en,NA,FALSE,NA
51,las,NA,FALSE,NA
52,redes,NA,FALSE,NA
53,sociales,NA,FALSE,NA
54,?,NA,FALSE,NA
55,El,NA,FALSE,NA
56,"""",NA,FALSE,NA
57,sharenting,NA,TRUE,FALSE
58,"""",NA,FALSE,NA
59,-,NA,FALSE,NA
60,un,NA,FALSE,NA
61,anglicismo,NA,FALSE,NA
62,que,NA,FALSE,NA
63,proviene,NA,FALSE,NA
64,de,NA,FALSE,NA
65,share,NA,TRUE,FALSE
66,(,NA,FALSE,NA
