Orginal_Index,New_Index,Mismatch-Perserve,Error-GS Tokens,Token,POS,NE,Lemma,Stop,Canidate,Language,Anglicism,Adapted
1,1,FALSE,ARTICLE0003,ARTICLE0003,ADJ,B,ARTICLE0003,FALSE,FALSE,,FALSE,NA
2,2,FALSE,",",",",PUNCT,O,",",FALSE,FALSE,,FALSE,NA
3,3,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
4,4,FALSE,Qué,Qué,PRON,B,Qué,FALSE,FALSE,,FALSE,NA
5,5,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
6,6,FALSE,el,el,DET,O,el,TRUE,FALSE,,FALSE,NA
7,7,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
8,8,FALSE,sharenting,sharenting,ADV,B,sharenting,FALSE,FALSE,,TRUE,FALSE
9,9,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
10,10,FALSE,y,y,CONJ,O,y,FALSE,FALSE,,FALSE,NA
11,11,FALSE,por,por,ADP,O,por,TRUE,FALSE,,FALSE,NA
12,12,FALSE,qué,qué,PRON,O,qué,TRUE,FALSE,,FALSE,NA
13,13,FALSE,es,es,AUX,O,ser,TRUE,FALSE,,FALSE,NA
14,14,FALSE,un,un,DET,O,uno,TRUE,FALSE,,FALSE,NA
15,15,FALSE,problema,problema,NOUN,O,problema,FALSE,TRUE,,FALSE,NA
16,16,FALSE,moderno,moderno,ADJ,O,moderno,FALSE,TRUE,,FALSE,NA
17,17,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
18,18,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
19,19,FALSE,paternidad,paternidad,NOUN,O,paternidad,FALSE,TRUE,,FALSE,NA
20,20,FALSE,"""","""",PUNCT,O,"""",FALSE,FALSE,,FALSE,NA
22,21,FALSE,¿,¿,PUNCT,I,¿,FALSE,FALSE,,FALSE,NA
23,22,FALSE,Cuánto,Cuánto,DET,O,Cuánto,FALSE,FALSE,,FALSE,NA
24,23,FALSE,compartes,compartes,NOUN,O,compartir,FALSE,TRUE,,FALSE,NA
25,24,FALSE,en,en,ADP,O,en,TRUE,FALSE,,FALSE,NA
26,25,FALSE,internet,internet,NOUN,O,internet,FALSE,TRUE,,TRUE,FALSE
27,26,FALSE,sobre,sobre,ADP,O,sobrar,TRUE,FALSE,,FALSE,NA
28,27,FALSE,la,la,DET,O,lo,TRUE,FALSE,,FALSE,NA
29,28,FALSE,vida,vida,NOUN,O,vida,FALSE,TRUE,,FALSE,NA
30,29,FALSE,de,de,ADP,O,de,TRUE,FALSE,,FALSE,NA
