Token,POS,NE,Lemma,Tag,Language_x,Candidate,Anglicism_x,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism_y,Adapted,Exist
ARTICLE0003,ADJ,B,ARTICLE0003,ADJ__Gender=Fem|Number=Sing,Name Entity,False,False,False,ARTICLE0003,,FALSE,,both
",",PUNCT,O,",",Punctuation,PUNCT,False,False,False,",",,FALSE,,both
",",PUNCT,I,",",Punctuation,PUNCT,False,False,False,",",,FALSE,,both
"""",PUNCT,O,"""",Punctuation,PUNCT,False,False,False,"""",,FALSE,,both
"""",PUNCT,I,"""",Punctuation,PUNCT,False,False,False,"""",,FALSE,,both
Qué,PRON,B,Qué,PRON__Number=Sing|PronType=Int,PRON,False,False,False,Qué,,FALSE,,both
Qué,DET,B,Qué,DET__PronType=Int,DET,False,False,False,Qué,,FALSE,,both
es,AUX,O,ser,Stop Word,AUX,False,False,False,es,,FALSE,,both
es,AUX,I,ser,Stop Word,AUX,False,False,False,es,,FALSE,,both
es,NOUN,O,ser,Stop Word,,True,,False,es,,FALSE,,both
el,DET,O,el,Stop Word,DET,False,False,False,el,,FALSE,,both
el,DET,I,el,Stop Word,DET,False,False,False,el,,FALSE,,both
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,,False,sharenting,,TRUE,False,both
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,,True,bagels,,TRUE,False,both
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,,True,blog,,TRUE,False,both
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,,True,Internet,,TRUE,False,both
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,,True,boom,,TRUE,False,both
sharenting,NOUN,I,sharenting,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,sharenting,,TRUE,False,both
sharenting,NOUN,I,sharenting,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,bagels,,TRUE,False,both
sharenting,NOUN,I,sharenting,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,blog,,TRUE,False,both
sharenting,NOUN,I,sharenting,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,Internet,,TRUE,False,both
sharenting,NOUN,I,sharenting,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,True,boom,,TRUE,False,both
y,CONJ,O,y,CCONJ___,CONJ,False,False,False,y,,FALSE,,both
y,CONJ,I,y,CCONJ___,CONJ,False,False,False,y,,FALSE,,both
por,ADP,O,por,Stop Word,ADP,False,False,False,por,,FALSE,,both
por,ADP,I,por,Stop Word,ADP,False,False,False,por,,FALSE,,both
qué,PRON,O,qué,Stop Word,PRON,False,False,False,qué,,FALSE,,both
qué,DET,O,qué,Stop Word,DET,False,False,False,qué,,FALSE,,both
un,DET,O,uno,Stop Word,DET,False,False,False,un,,FALSE,,both
un,DET,I,uno,Stop Word,DET,False,False,False,un,,FALSE,,both
un,NUM,I,uno,Stop Word,NUM,False,False,False,un,,FALSE,,both
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,,False,problema,,FALSE,,both
problema,NOUN,I,problema,NOUN__Gender=Masc|Number=Sing,Name Entity,False,False,False,problema,,FALSE,,both
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,,True,,False,moderno,,FALSE,,both
de,ADP,O,de,Stop Word,ADP,False,False,False,de,,FALSE,,both
de,ADP,I,de,Stop Word,ADP,False,False,False,de,,FALSE,,both
la,DET,O,lo,Stop Word,DET,False,False,False,la,,FALSE,,both
la,DET,I,lo,Stop Word,DET,False,False,False,la,,FALSE,,both
la,DET,B,lo,Stop Word,DET,False,False,False,la,,FALSE,,both
la,PRON,O,lo,Stop Word,PRON,False,False,False,la,,FALSE,,both
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,,True,,False,paternidad,,FALSE,,both
¿,PUNCT,B,¿,Punctuation,PUNCT,False,False,False,¿,,FALSE,,both
¿,PUNCT,O,¿,Punctuation,PUNCT,False,False,False,¿,,FALSE,,both
¿,PUNCT,I,¿,Punctuation,PUNCT,False,False,False,¿,,FALSE,,both
Cuánto,DET,I,Cuánto,DET__Gender=Masc|Number=Sing|PronType=Int,DET,False,False,False,Cuánto,,FALSE,,both
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,,True,,False,compartes,,FALSE,,both
en,ADP,O,en,Stop Word,ADP,False,False,False,en,,FALSE,,both
en,ADP,I,en,Stop Word,ADP,False,False,False,en,,FALSE,,both
internet,NOUN,O,internet,NOUN___,,True,,False,internet,,TRUE,False,both
internet,NOUN,O,internet,NOUN___,,True,,True,LGTBfobia,,TRUE,False,both
