Token,POS,NE,Lemma,Tag,Candidate,Language,Anglicism,Adapted
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
internet,NOUN,O,internet,NOUN___,True,,TRUE,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
quieres,NOUN,O,querer,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
ver,VERB,O,ver,Stop Word,True,,FALSE,
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
sociales,ADJ,O,social,ADJ__Number=Plur,True,,FALSE,
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,True,,FALSE,
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,True,,TRUE,False
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,True,,FALSE,
documentar,VERB,O,documentar,VERB__VerbForm=Inf,True,,FALSE,
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,True,,FALSE,
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,True,,FALSE,
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,True,,FALSE,
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,True,,FALSE,
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,True,,FALSE,
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,True,,FALSE,
habitual,ADJ,O,habitual,ADJ__Number=Sing,True,,FALSE,
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,True,,FALSE,
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,True,,FALSE,
