Token,POS,NE,Lemma,Tag,Language_x,Candidate,Mismatch-Perserve,Error-GS Tokens,Language_y,Anglicism,Adapted
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,False,sharenting,,TRUE,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,True,bagels,,TRUE,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,True,blog,,TRUE,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,True,Internet,,TRUE,False
sharenting,NOUN,O,sharenting,NOUN__Gender=Masc|Number=Sing,,True,True,boom,,TRUE,False
problema,NOUN,O,problema,NOUN__Gender=Masc|Number=Sing,,True,False,problema,,FALSE,
moderno,ADJ,O,moderno,ADJ__Gender=Masc|Number=Sing,,True,False,moderno,,FALSE,
paternidad,NOUN,O,paternidad,NOUN__Gender=Fem|Number=Sing,,True,False,paternidad,,FALSE,
compartes,NOUN,O,compartir,NOUN__Gender=Masc|Number=Plur,,True,False,compartes,,FALSE,
internet,NOUN,O,internet,NOUN___,,True,False,internet,,TRUE,False
internet,NOUN,O,internet,NOUN___,,True,True,LGTBfobia,,TRUE,False
internet,NOUN,O,internet,NOUN___,,True,True,boomerang,,TRUE,False
internet,NOUN,O,internet,NOUN___,,True,True,bumerán,,TRUE,False
internet,NOUN,O,internet,NOUN___,,True,True,internet,,TRUE,False
vida,NOUN,O,vida,NOUN__Gender=Fem|Number=Sing,,True,False,vida,,FALSE,
hijos,NOUN,O,hijo,NOUN__Gender=Masc|Number=Plur,,True,False,hijos,,FALSE,
punto,NOUN,O,punto,NOUN__Gender=Masc|Number=Sing,,True,False,punto,,FALSE,
quieres,VERB,O,querer,VERB__Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,True,False,quieres,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,conocer,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,cuenta,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,da,,FALSE,
ver,VERB,O,ver,Stop Word,,True,False,ver,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,hacer,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,tuvo,,FALSE,
ver,VERB,O,ver,Stop Word,,True,True,tener,,FALSE,
información,NOUN,O,información,NOUN__Gender=Fem|Number=Sing,,True,False,información,,FALSE,
redes,NOUN,O,redar,NOUN__Gender=Fem|Number=Plur,,True,False,redes,,FALSE,
sociales,ADJ,O,social,ADJ__Number=Plur,,True,False,sociales,,FALSE,
anglicismo,NOUN,O,anglicismo,NOUN__Gender=Masc|Number=Sing,,True,False,anglicismo,,FALSE,
proviene,VERB,O,provenir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,proviene,,FALSE,
share,NOUN,O,share,NOUN__Gender=Masc|Number=Sing,,True,False,share,,TRUE,False
compartir,VERB,O,compartir,VERB__VerbForm=Inf,,True,False,compartir,,FALSE,
parenting,NOUN,O,parenting,NOUN__Gender=Masc|Number=Sing,,True,True,blog,,TRUE,False
consiste,VERB,O,consistir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,consiste,,FALSE,
documentar,VERB,O,documentar,VERB__VerbForm=Inf,,True,False,documentar,,FALSE,
primeras,ADJ,O,primero,ADJ__Gender=Fem|Number=Plur|NumType=Ord,,True,False,primeras,,FALSE,
sonrisas,NOUN,O,sonrisa,NOUN__Gender=Fem|Number=Plur,,True,False,sonrisas,,FALSE,
palabras,NOUN,O,palabra,NOUN__Gender=Fem|Number=Plur,,True,False,palabras,,FALSE,
pasos,NOUN,O,paso,NOUN__Gender=Masc|Number=Plur,,True,False,pasos,,FALSE,
anécdotas,NOUN,O,anécdota,NOUN__Gender=Fem|Number=Plur,,True,False,anécdotas,,FALSE,
pequeños,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Plur,,True,False,pequeños,,FALSE,
convertido,VERB,O,convertir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,convertido,,FALSE,
práctica,NOUN,O,práctico,NOUN__Gender=Fem|Number=Sing,,True,False,práctica,,FALSE,
habitual,ADJ,O,habitual,ADJ__Number=Sing,,True,False,habitual,,FALSE,
diccionario,NOUN,O,diccionario,NOUN__Gender=Masc|Number=Sing,,True,False,diccionario,,FALSE,
británico,ADJ,O,británico,ADJ__Gender=Masc|Number=Sing,,True,False,británico,,FALSE,
incluyó,VERB,O,incluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,incluyó,,FALSE,
páginas,NOUN,O,página,NOUN__Gender=Fem|Number=Plur,,True,False,páginas,,FALSE,
2016,NOUN,O,2016,Number,,True,False,2016,,FALSE,
2016,NOUN,O,2016,Number,,True,True,2016,,FALSE,
fenómeno,NOUN,O,fenómeno,NOUN__Gender=Masc|Number=Sing,,True,False,fenómeno,,FALSE,
crecer,VERB,O,crecer,VERB__VerbForm=Inf,,True,False,crecer,,FALSE,
existido,VERB,O,existir,VERB__Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,,True,False,existido,,FALSE,
generación,NOUN,O,generación,NOUN__Gender=Fem|Number=Sing,,True,False,generación,,FALSE,
niños,NOUN,O,niño,NOUN__Gender=Masc|Number=Plur,,True,False,niños,,FALSE,
infancia,NOUN,O,infancia,NOUN__Gender=Fem|Number=Sing,,True,False,infancia,,FALSE,
pública,ADJ,O,público,ADJ__Gender=Fem|Number=Sing,,True,False,pública,,FALSE,
probable,ADJ,O,probable,ADJ__Number=Sing,,True,False,probable,,FALSE,
crezcan,VERB,O,crecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,crezcan,,FALSE,
acuerdo,NOUN,O,acordar,Stop Word,,True,False,acuerdo,,FALSE,
dañino,ADJ,O,dañino,ADJ__Gender=Masc|Number=Sing,,True,False,dañino,,FALSE,
categorías,NOUN,O,categoría,NOUN__Gender=Fem|Number=Plur,,True,False,categorías,,FALSE,
decirse,VERB,O,decirse,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,decirse,,FALSE,
existen,VERB,O,existir,Stop Word,,True,True,conocer,,FALSE,
existen,VERB,O,existir,Stop Word,,True,True,lleva,,FALSE,
existen,VERB,O,existir,Stop Word,,True,True,tenido,,FALSE,
padres,NOUN,O,padre,NOUN__Gender=Masc|Number=Plur,,True,False,padres,,FALSE,
orgullosos,ADJ,O,orgulloso,ADJ__Gender=Masc|Number=Plur,,True,False,orgullosos,,FALSE,
irritados,ADJ,O,irritar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,irritados,,FALSE,
primeros,ADJ,O,primero,Stop Word,,True,False,primeros,,FALSE,
encantaría,VERB,O,encantar,VERB__Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin,,True,False,encantaría,,FALSE,
contactos,NOUN,O,contacto,NOUN__Gender=Masc|Number=Plur,,True,False,contactos,,FALSE,
supieran,VERB,O,saber,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,,True,False,supieran,,FALSE,
encargan,VERB,O,encargar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,encargan,,FALSE,
hacerlo,NOUN,O,hacerlo,Stop Word,,True,False,hacerlo,,FALSE,
hacerlo,NOUN,O,hacerlo,Stop Word,,True,True,hizo,,FALSE,
hacerlo,NOUN,O,hacerlo,Stop Word,,True,True,tener,,FALSE,
publicando,VERB,O,publicar,VERB__VerbForm=Ger,,True,False,publicando,,FALSE,
foto,NOUN,O,foto,NOUN__Gender=Fem|Number=Sing,,True,False,foto,,FALSE,
anécdota,VERB,O,anécdota,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,anécdota,,FALSE,
través,NOUN,O,través,Stop Word,,True,False,través,,FALSE,
red,NOUN,O,red,NOUN__Gender=Fem|Number=Sing,,True,False,red,,FALSE,
social,ADJ,O,social,ADJ__Number=Sing,,True,False,social,,FALSE,
encanta,VERB,O,encantar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,encanta,,FALSE,
publicar,VERB,O,publicar,VERB__VerbForm=Inf,,True,False,publicar,,FALSE,
fotos,NOUN,O,foto,NOUN__Gender=Fem|Number=Plur,,True,False,fotos,,FALSE,
pequeño,ADJ,O,pequeño,ADJ__Gender=Masc|Number=Sing,,True,False,pequeño,,FALSE,
amigos,NOUN,O,amigo,NOUN__Gender=Masc|Number=Plur,,True,False,amigos,,FALSE,
familiares,NOUN,O,familiar,NOUN__Gender=Masc|Number=Plur,,True,False,familiares,,FALSE,
comenten,VERB,O,comentar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,comenten,,FALSE,
hagan,VERB,O,hacer,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,hagan,,FALSE,
clic,NOUN,O,clic,NOUN__Gender=Masc|Number=Sing,,True,True,Glamping,,TRUE,True
cuenta,VERB,O,contar,Stop Word,,True,True,consiguen,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,False,cuenta,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,decir,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,haciendo,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,hace,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,puede,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,realizó,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,tiene,,FALSE,
cuenta,VERB,O,contar,Stop Word,,True,True,trabaja,,FALSE,
comentando,VERB,O,comentar,VERB__VerbForm=Ger,,True,False,comentando,,FALSE,
haciendo,VERB,O,hacer,Stop Word,,True,True,consigue,,FALSE,
haciendo,VERB,O,hacer,Stop Word,,True,True,creo,,FALSE,
haciendo,VERB,O,hacer,Stop Word,,True,True,hizo,,FALSE,
like,VERB,O,like,VERB__VerbForm=Inf,,True,True,blogs,,TRUE,False
increíble,ADJ,O,increíble,ADJ__Number=Sing,,True,False,increíble,,FALSE,
sentirme,VERB,O,sentirme,VERB__Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sentirme,,FALSE,
parte,NOUN,O,partir,Stop Word,,True,False,parte,,FALSE,
vidas,NOUN,O,vida,NOUN__Gender=Fem|Number=Plur,,True,False,vidas,,FALSE,
kilómetros,NOUN,O,kilómetro,NOUN__Gender=Masc|Number=Plur,,True,False,kilómetros,,FALSE,
distancia,NOUN,O,distanciar,NOUN__Gender=Fem|Number=Sing,,True,False,distancia,,FALSE,
opinión,NOUN,O,opinión,NOUN__Gender=Fem|Number=Sing,,True,False,opinión,,FALSE,
indecentes,ADJ,O,indecente,ADJ__Number=Plur,,True,False,indecentes,,FALSE,
justificar,VERB,O,justificar,VERB__VerbForm=Inf,,True,False,justificar,,FALSE,
presencia,NOUN,O,presenciar,NOUN__Gender=Fem|Number=Sing,,True,False,presencia,,FALSE,
niño,NOUN,O,niño,NOUN__Gender=Masc|Number=Sing,,True,False,niño,,FALSE,
pregunta,VERB,O,preguntar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,pregunta,,FALSE,
crece,VERB,O,crecer,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,crece,,FALSE,
agrega,VERB,O,agregar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,agrega,,FALSE,
solo,ADJ,O,solo,Stop Word,,True,False,solo,,FALSE,
hecho,NOUN,O,hacer,Stop Word,,True,False,hecho,,FALSE,
hecho,NOUN,O,hacer,Stop Word,,True,True,quedó,,FALSE,
permiso,NOUN,O,permiso,NOUN__Gender=Masc|Number=Sing,,True,False,permiso,,FALSE,
menor,ADJ,O,menor,ADJ__Number=Sing,,True,False,menor,,FALSE,
indecente,ADJ,O,indecente,ADJ__Number=Sing,,True,False,indecente,,FALSE,
privacidad,NOUN,O,privacidad,NOUN__Gender=Fem|Number=Sing,,True,False,privacidad,,FALSE,
cautelosos,ADJ,O,cauteloso,ADJ__Gender=Masc|Number=Plur,,True,False,cautelosos,,FALSE,
hora,NOUN,O,hora,NOUN__Gender=Fem|Number=Sing,,True,False,hora,,FALSE,
imágenes,NOUN,O,imagen,NOUN__Gender=Fem|Number=Plur,,True,False,imágenes,,FALSE,
aparecen,VERB,O,aparecer,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,aparecen,,FALSE,
menores,ADJ,O,menor,ADJ__Number=Plur,,True,False,menores,,FALSE,
posible,ADJ,O,posible,Stop Word,,True,False,posible,,FALSE,
poner,VERB,O,poner,Stop Word,,True,True,considera,,FALSE,
poner,VERB,O,poner,Stop Word,,True,True,usar,,FALSE,
poner,VERB,O,poner,Stop Word,,True,True,ver,,FALSE,
hijo,NOUN,O,hijo,NOUN__Gender=Masc|Number=Sing,,True,False,hijo,,FALSE,
explica,VERB,O,explicar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,explica,,FALSE,
briánica,NOUN,O,briánica,NOUN__Gender=Fem|Number=Sing,,True,False,briánica,,FALSE,
ser,NOUN,O,ser,Stop Word,,True,False,ser,,FALSE,
humano,ADJ,O,humanar,ADJ__Gender=Masc|Number=Sing,,True,False,humano,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,consideró,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,existen,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,hacen,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,hacerlo,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,saben,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,tienen,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,tenía,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,False,tiene,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,tener,,FALSE,
tiene,VERB,O,tener,Stop Word,,True,True,ver,,FALSE,
derecho,NOUN,O,derecho,NOUN__Gender=Masc|Number=Sing,,True,False,derecho,,FALSE,
persona,NOUN,O,personar,NOUN__Gender=Fem|Number=Sing,,True,False,persona,,FALSE,
capacidad,NOUN,O,capacidad,NOUN__Gender=Fem|Number=Sing,,True,False,capacidad,,FALSE,
comprensión,NOUN,O,comprensión,NOUN__Gender=Fem|Number=Sing,,True,False,comprensión,,FALSE,
significa,VERB,O,significar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,significa,,FALSE,
adulto,ADJ,O,adulto,ADJ__Gender=Masc|Number=Sing,,True,False,adulto,,FALSE,
considera,VERB,O,considerar,Stop Word,,True,False,considera,,FALSE,
considera,VERB,O,considerar,Stop Word,,True,True,trabajan,,FALSE,
considera,VERB,O,considerar,Stop Word,,True,True,trata,,FALSE,
considera,VERB,O,considerar,Stop Word,,True,True,ver,,FALSE,
trabajo,NOUN,O,trabajar,Stop Word,,True,False,trabajo,,FALSE,
trabajo,NOUN,O,trabajar,Stop Word,,True,True,hacen,,FALSE,
madre,NOUN,O,madre,NOUN__Gender=Fem|Number=Sing,,True,False,madre,,FALSE,
asegurarse,VERB,O,asegurarse,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,True,False,asegurarse,,FALSE,
derechos,NOUN,O,derecho,NOUN__Gender=Masc|Number=Plur,,True,False,derechos,,FALSE,
reconocidos,ADJ,O,reconocer,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,reconocidos,,FALSE,
respetados,ADJ,O,respetar,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,respetados,,FALSE,
personas,NOUN,O,personar,NOUN__Gender=Fem|Number=Plur,,True,False,personas,,FALSE,
irritadas,ADJ,O,irritar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,irritadas,,FALSE,
hartas,NOUN,O,harto,NOUN__Number=Plur,,True,False,hartas,,FALSE,
repletos,ADJ,O,repleto,ADJ__Gender=Masc|Number=Plur,,True,False,repletos,,FALSE,
publican,VERB,O,publicar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,publican,,FALSE,
cosas,NOUN,O,coser,Stop Word,,True,False,cosas,,FALSE,
mensajes,NOUN,O,mensaje,NOUN__Gender=Masc|Number=Plur,,True,False,mensajes,,FALSE,
cumpleaños,NOUN,O,cumpleaños,NOUN__Gender=Masc,,True,False,cumpleaños,,FALSE,
mayores,ADJ,O,mayor,ADJ__Number=Plur,,True,False,mayores,,FALSE,
leerlo,NOUN,O,leerlo,NOUN__Gender=Masc|Number=Sing,,True,False,leerlo,,FALSE,
dijo,VERB,O,decir,Stop Word,,True,True,considera,,FALSE,
dijo,VERB,O,decir,Stop Word,,True,True,cuenta,,FALSE,
dijo,VERB,O,decir,Stop Word,,True,True,usa,,FALSE,
cuenten,VERB,O,contar,VERB__Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,cuenten,,FALSE,
díganselo,NOUN,O,díganselo,NOUN__Gender=Masc|Number=Sing,,True,False,díganselo,,FALSE,
cara,NOUN,O,caro,NOUN__Gender=Fem|Number=Sing,,True,False,cara,,FALSE,
viven,VERB,O,vivir,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,viven,,FALSE,
casa,NOUN,O,casar,NOUN__Gender=Fem|Number=Sing,,True,False,casa,,FALSE,
concluye,VERB,O,concluir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,concluye,,FALSE,
regulador,NOUN,O,regulador,NOUN__Gender=Masc|Number=Sing,,True,False,regulador,,FALSE,
comunicaciones,NOUN,O,comunicación,NOUN__Gender=Fem|Number=Plur,,True,False,comunicaciones,,FALSE,
elaboró,VERB,O,elaborar,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,True,False,elaboró,,FALSE,
estudio,NOUN,O,estudiar,NOUN__Gender=Masc|Number=Sing,,True,False,estudio,,FALSE,
2017,NOUN,O,2017,Number,,True,False,2017,,FALSE,
sugiere,VERB,O,sugerir,VERB__Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,True,False,sugiere,,FALSE,
videos,NOUN,O,videos,NOUN__Gender=Masc|Number=Plur,,True,False,videos,,FALSE,
familiares,ADJ,O,familiar,ADJ__Number=Plur,,True,False,familiares,,FALSE,
divisorio,ADJ,O,divisorio,ADJ__Gender=Masc|Number=Sing,,True,False,divisorio,,FALSE,
divididos,ADJ,O,dividir,ADJ__Gender=Masc|Number=Plur|VerbForm=Part,,True,False,divididos,,FALSE,
directora,NOUN,O,director,NOUN__Gender=Fem|Number=Sing,,True,False,directora,,FALSE,
consumo,NOUN,O,consumir,NOUN__Gender=Masc|Number=Sing,,True,False,consumo,,FALSE,
buena,ADJ,O,bueno,Stop Word,,True,False,buena,,FALSE,
noticia,NOUN,O,noticiar,NOUN__Gender=Fem|Number=Sing,,True,False,noticia,,FALSE,
hacen,VERB,O,hacer,Stop Word,,True,True,cuenta,,FALSE,
hacen,VERB,O,hacer,Stop Word,,True,True,existen,,FALSE,
hacen,VERB,O,hacer,Stop Word,,True,True,intentar,,FALSE,
hacen,VERB,O,hacer,Stop Word,,True,True,tener,,FALSE,
seguros,ADJ,O,seguro,ADJ__Gender=Masc|Number=Plur,,True,False,seguros,,FALSE,
ejemplo,NOUN,O,ejemplo,Stop Word,,True,False,ejemplo,,FALSE,
entrevistadas,ADJ,O,entrevistar,ADJ__Gender=Fem|Number=Plur|VerbForm=Part,,True,False,entrevistadas,,FALSE,
declararon,VERB,O,declarar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,,True,False,declararon,,FALSE,
piensan,VERB,O,pensar,VERB__Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,True,False,piensan,,FALSE,
